id,title,type,genres,averageRating,numVotes,releaseYear
tt1323594,"Despicable Me",movie,"Adventure, Animation, Comedy",7.6,596932,2010
tt0181689,"Minority Report",movie,"Action, Crime, Mystery",7.6,592348,2002
tt0409459,Watchmen,movie,"Action, Drama, Mystery",7.6,589798,2009
tt1318514,"Rise of the Planet of the Apes",movie,"Action, Drama, Sci-Fi",7.6,584457,2011
tt2713180,Fury,movie,"Action, Drama, War",7.6,560990,2014
tt0314331,"Love Actually",movie,"Comedy, Drama, Romance",7.6,537197,2003
tt0441773,"Kung Fu Panda",movie,"Action, Adventure, Animation",7.6,534508,2008
tt0289879,"The Butterfly Effect",movie,"Drama, Sci-Fi, Thriller",7.6,529237,2004
tt0119116,"The Fifth Element",movie,"Action, Adventure, Sci-Fi",7.6,515871,1997
tt2103281,"Dawn of the Planet of the Apes",movie,"Action, Adventure, Drama",7.6,492045,2014
tt0387564,Saw,movie,"Horror, Mystery, Thriller",7.6,477340,2004
tt1210166,Moneyball,movie,"Biography, Drama, Sport",7.6,474289,2011
tt0446029,"Scott Pilgrim vs. the World",movie,"Action, Comedy, Fantasy",7.6,472903,2010
tt1605783,"Midnight in Paris",movie,"Comedy, Fantasy, Romance",7.6,454734,2011
tt0099674,"The Godfather Part III",movie,"Crime, Drama",7.6,430606,1990
tt1517451,"A Star Is Born",movie,"Drama, Music, Romance",7.6,427340,2018
tt0361862,"The Machinist",movie,"Drama, Thriller",7.6,421529,2004
tt0112864,"Die Hard with a Vengeance",movie,"Action, Adventure, Thriller",7.6,413183,1995
tt0454848,"Inside Man",movie,"Crime, Drama, Mystery",7.6,404097,2006
tt0230600,"The Others",movie,"Horror, Mystery, Thriller",7.6,400448,2001
tt3521164,Moana,movie,"Adventure, Animation, Comedy",7.6,391421,2016
tt0878804,"The Blind Side",movie,"Biography, Drama, Sport",7.6,366201,2009
tt1403865,"True Grit",movie,"Drama, Western",7.6,361680,2010
tt0413573,"Grey's Anatomy",tvSeries,"Drama, Romance",7.6,349885,2005
tt1306980,50/50,movie,"Comedy, Drama, Romance",7.6,345494,2011
tt0399295,"Lord of War",movie,"Crime, Drama",7.6,342165,2005
tt0381849,"3:10 to Yuma",movie,"Action, Crime, Drama",7.6,336633,2007
tt3682448,"Bridge of Spies",movie,"Drama, History, Thriller",7.6,331361,2015
tt0814314,"Seven Pounds",movie,"Drama, Mystery, Thriller",7.6,317835,2008
tt0265666,"The Royal Tenenbaums",movie,"Comedy, Drama",7.6,316809,2001
tt3076658,Creed,movie,"Action, Drama, Sport",7.6,315502,2015
tt0203009,"Moulin Rouge!",movie,"Drama, Musical, Romance",7.6,302808,2001
tt0452623,"Gone Baby Gone",movie,"Crime, Drama, Mystery",7.6,297521,2007
tt0097757,"The Little Mermaid",movie,"Adventure, Animation, Family",7.6,295538,1989
tt0151804,"Office Space",movie,Comedy,7.6,293039,1999
tt0093870,RoboCop,movie,"Action, Crime, Sci-Fi",7.6,289435,1987
tt0486655,Stardust,movie,"Adventure, Family, Fantasy",7.6,288278,2007
tt0093409,"Lethal Weapon",movie,"Action, Crime, Thriller",7.6,281041,1987
tt1855199,"End of Watch",movie,"Action, Crime, Drama",7.6,273769,2012
tt5700672,"Train to Busan",movie,"Action, Horror, Thriller",7.6,269633,2016
tt0765443,"Eastern Promises",movie,"Crime, Drama, Thriller",7.6,265607,2007
tt0976051,"The Reader",movie,"Drama, Mystery, Romance",7.6,263577,2008
tt5537002,"Killers of the Flower Moon",movie,"Crime, Drama, History",7.6,261292,2023
tt2582782,"Hell or High Water",movie,"Crime, Drama, Thriller",7.6,257553,2016
tt0144117,"The Boondock Saints",movie,"Action, Crime, Thriller",7.6,253333,1999
tt0315733,"21 Grams",movie,"Crime, Drama, Thriller",7.6,247796,2003
tt0416320,"Match Point",movie,"Drama, Romance, Thriller",7.6,230713,2005
tt13833688,"The Whale",movie,Drama,7.6,223927,2022
tt0181865,Traffic,movie,"Crime, Drama, Thriller",7.6,222168,2000
tt0075860,"Close Encounters of the Third Kind",movie,"Drama, Sci-Fi",7.6,221074,1977
tt1899353,"The Raid: Redemption",movie,"Action, Crime, Thriller",7.6,220001,2011
tt0029583,"Snow White and the Seven Dwarfs",movie,"Adventure, Animation, Family",7.6,219409,1937
tt0118929,"Dark City",movie,"Fantasy, Mystery, Sci-Fi",7.6,215474,1998
tt0106856,"Falling Down",movie,"Action, Crime, Drama",7.6,211561,1993
tt0130827,"Run Lola Run",movie,"Action, Crime, Thriller",7.6,210152,1998
tt0056869,"The Birds",movie,"Drama, Horror, Mystery",7.6,208601,1963
tt0091064,"The Fly",movie,"Drama, Horror, Sci-Fi",7.6,207666,1986
tt3416742,"What We Do in the Shadows",movie,"Comedy, Horror",7.6,203915,2014
tt0082694,"Mad Max 2: The Road Warrior",movie,"Action, Adventure, Sci-Fi",7.6,203859,1981
tt0106677,"Dazed and Confused",movie,Comedy,7.6,203831,1993
tt0120863,"The Thin Red Line",movie,"Drama, History, War",7.6,202241,1998
tt0061852,"The Jungle Book",movie,"Adventure, Animation, Comedy",7.6,201961,1967
tt0128445,Rushmore,movie,"Comedy, Drama, Romance",7.6,200419,1998
tt0455590,"The Last King of Scotland",movie,"Biography, Drama, History",7.6,198216,2006
tt0054698,"Breakfast at Tiffany's",movie,"Comedy, Drama, Romance",7.6,195046,1961
tt0104691,"The Last of the Mohicans",movie,"Action, Adventure, Drama",7.6,192007,1992
tt0095705,"The Naked Gun: From the Files of Police Squad!",movie,"Comedy, Crime",7.6,189053,1988
tt0307901,"25th Hour",movie,Drama,7.6,186025,2002
tt7668870,Searching,movie,"Drama, Mystery, Thriller",7.6,182819,2018
tt0103074,"Thelma & Louise",movie,"Adventure, Crime, Drama",7.6,177625,1991
tt1189073,"The Skin I Live In",movie,"Drama, Mystery, Thriller",7.6,169562,2011
tt0876563,Ponyo,movie,"Adventure, Animation, Comedy",7.6,168871,2008
tt0093748,"Planes, Trains & Automobiles",movie,"Comedy, Drama",7.6,163468,1987
tt22022452,"Inside Out 2",movie,"Adventure, Animation, Comedy",7.6,159231,2024
tt0277027,"I Am Sam",movie,Drama,7.6,156664,2001
tt0116922,"Lost Highway",movie,"Drama, Mystery, Thriller",7.6,155788,1997
tt0079116,"Escape from Alcatraz",movie,"Action, Biography, Crime",7.6,150066,1979
tt0104952,"My Cousin Vinny",movie,"Comedy, Crime",7.6,145005,1992
tt0410975,"Desperate Housewives",tvSeries,"Comedy, Drama, Mystery",7.6,142716,2004
tt4481414,Gifted,movie,Drama,7.6,140052,2017
tt8404614,"The Two Popes",movie,"Biography, Comedy, Drama",7.6,134596,2019
tt0117731,"Star Trek: First Contact",movie,"Action, Adventure, Drama",7.6,133464,1996
tt5649144,"The Florida Project",movie,Drama,7.6,132065,2017
tt7979580,"The Mitchells vs. the Machines",movie,"Adventure, Animation, Comedy",7.6,130470,2021
tt0101410,"Barton Fink",movie,"Comedy, Drama, Thriller",7.6,130333,1991
tt7599146,"Sound of Freedom",movie,"Biography, Crime, Drama",7.6,123421,2023
tt0055614,"West Side Story",movie,"Crime, Drama, Musical",7.6,122631,1961
tt1063669,"The Wave",movie,"Drama, Thriller",7.6,116450,2008
tt1488589,"Guillermo del Toro's Pinocchio",movie,"Adventure, Animation, Drama",7.6,116450,2022
tt0070034,"Enter the Dragon",movie,"Action, Crime, Thriller",7.6,114640,1973
tt0475276,"United 93",movie,"Action, Drama, History",7.6,112180,2006
tt9071322,"Dark Waters",movie,"Biography, Drama, History",7.6,110146,2019
tt4364194,"The Peanut Butter Falcon",movie,"Adventure, Comedy, Drama",7.6,109042,2019
tt0441909,Volver,movie,"Comedy, Drama",7.6,108585,2006
tt1568921,"The Secret World of Arrietty",movie,"Adventure, Animation, Drama",7.6,107554,2010
tt2431286,Philomena,movie,"Biography, Comedy, Drama",7.6,104478,2013
tt0174856,"The Hurricane",movie,"Biography, Drama, Sport",7.6,103633,1999
tt19770238,Aftersun,movie,Drama,7.6,102647,2022
tt8550800,"The Outsider",tvSeries,"Crime, Drama, Horror",7.6,102545,2020
tt0804484,Foundation,tvSeries,"Drama, Sci-Fi",7.6,101128,2021
tt7949218,See,tvSeries,"Action, Drama, Sci-Fi",7.6,101113,2019
tt0048545,"Rebel Without a Cause",movie,Drama,7.6,99247,1955
tt0362359,"The O.C.",tvSeries,"Comedy, Drama, Romance",7.6,97832,2003
tt1898069,"American Gods",tvSeries,"Drama, Fantasy, Mystery",7.6,94159,2017
tt21064584,"The Iron Claw",movie,"Biography, Drama, Sport",7.6,91730,2023
tt0112579,"The Bridges of Madison County",movie,"Drama, Romance",7.6,90674,1995
tt11464826,"The Social Dilemma",movie,"Documentary, Drama",7.6,90674,2020
tt9389998,"Pushpa: The Rise - Part 1",movie,"Action, Crime, Drama",7.6,90024,2021
tt5580146,Maniac,tvMiniSeries,"Comedy, Drama, Sci-Fi",7.6,88467,2018
tt0463998,"Freedom Writers",movie,"Biography, Crime, Drama",7.6,86535,2007
tt0088680,"After Hours",movie,"Comedy, Crime, Drama",7.6,84481,1985
tt8291284,"The Peripheral",tvSeries,"Drama, Mystery, Sci-Fi",7.6,83824,2022
tt0419887,"The Kite Runner",movie,Drama,7.6,83023,2007
tt0111507,"Three Colors: White",movie,"Comedy, Drama, Romance",7.6,81107,1994
tt3829920,"Only the Brave",movie,"Action, Biography, Drama",7.6,79631,2017
tt0446059,Fearless,movie,"Action, Biography, Drama",7.6,79264,2006
tt0370986,"Mysterious Skin",movie,Drama,7.6,78051,2004
tt4916630,"Just Mercy",movie,"Biography, Crime, Drama",7.6,77484,2019
tt0344510,"A Very Long Engagement",movie,"Drama, Mystery, Romance",7.6,76376,2004
tt0340377,"The Station Agent",movie,"Comedy, Drama",7.6,74286,2003
tt1937149,"The Body",movie,"Crime, Drama, Mystery",7.6,74036,2012
tt7440726,"Your Honor",tvSeries,"Crime, Drama, Thriller",7.6,73843,2020
tt5461944,"Hotel Mumbai",movie,"Action, Drama, History",7.6,73323,2018
tt4422836,Limitless,tvSeries,"Comedy, Crime, Drama",7.6,72741,2015
tt0047437,Sabrina,movie,"Comedy, Drama, Romance",7.6,71627,1954
tt1242422,"Cell 211",movie,"Action, Crime, Drama",7.6,71431,2009
tt0421082,Control,movie,"Biography, Drama, Music",7.6,69287,2007
tt1754656,"The Little Prince",movie,"Adventure, Animation, Drama",7.6,67593,2015
tt14661396,"Queen Charlotte: A Bridgerton Story",tvMiniSeries,"Drama, History, Romance",7.6,64744,2023
tt1954347,Continuum,tvSeries,"Action, Sci-Fi, Thriller",7.6,64420,2012
tt4226388,Victoria,movie,"Crime, Drama, Romance",7.6,64007,2015
tt0065207,"Where Eagles Dare",movie,"Action, Adventure, War",7.6,63934,1968
tt0851851,"Terminator: The Sarah Connor Chronicles",tvSeries,"Action, Drama, Fantasy",7.6,63532,2008
tt6452574,Sanju,movie,"Biography, Comedy, Drama",7.6,62724,2018
tt0026029,"The 39 Steps",movie,"Crime, Mystery, Thriller",7.6,62587,1935
tt1441135,Flashforward,tvSeries,"Drama, Mystery, Sci-Fi",7.6,62398,2009
tt0815241,Religulous,movie,"Comedy, Documentary, War",7.6,60469,2008
tt0244365,"Star Trek: Enterprise",tvSeries,"Action, Adventure, Drama",7.6,60394,2001
tt1132290,"Warehouse 13",tvSeries,"Adventure, Drama, Mystery",7.6,58522,2009
tt0059646,Repulsion,movie,"Drama, Horror, Thriller",7.6,58431,1965
tt2802154,Leviathan,movie,"Crime, Drama",7.6,57567,2014
tt0117631,Shine,movie,"Biography, Drama, Music",7.6,57234,1996
tt4254242,"The Magicians",tvSeries,"Drama, Fantasy, Mystery",7.6,57226,2015
tt0285333,Alias,tvSeries,"Action, Drama, Mystery",7.6,55507,2001
tt0065938,"Kelly's Heroes",movie,"Adventure, Comedy, War",7.6,55080,1970
tt1286039,"Stargate Universe",tvSeries,"Drama, Sci-Fi",7.6,53795,2009
tt5645432,"The Old Man",tvSeries,"Action, Drama, Thriller",7.6,52908,2022
tt0045793,"From Here to Eternity",movie,"Drama, Romance, War",7.6,51717,1953
tt0047673,"White Christmas",movie,"Comedy, Musical, Romance",7.6,51519,1954
tt7985576,"The Serpent",tvMiniSeries,"Crime, Drama, Thriller",7.6,51037,2021
tt8134186,Devs,tvMiniSeries,"Drama, Mystery, Sci-Fi",7.6,50761,2020
tt0061395,"Belle de Jour",movie,"Drama, Romance",7.6,50078,1967
tt3398268,"When Marnie Was There",movie,"Animation, Drama, Family",7.6,49794,2014
tt0168366,Pokémon,tvSeries,"Action, Adventure, Animation",7.6,49290,1997
tt0074811,"The Tenant",movie,"Drama, Thriller",7.6,48484,1976
tt5511582,Timeless,tvSeries,"Action, Adventure, Drama",7.6,47943,2016
tt0108122,"Short Cuts",movie,"Comedy, Drama",7.6,47924,1993
tt7671598,Messiah,tvSeries,"Drama, Mystery, Thriller",7.6,47506,2020
tt16428256,Suzume,movie,"Action, Adventure, Animation",7.6,46711,2022
tt4061080,Love,tvSeries,"Comedy, Drama, Romance",7.6,46647,2016
tt7533152,"The Boy Who Harnessed the Wind",movie,"Biography, Drama, History",7.6,46081,2019
tt0119038,"Le Dîner de Cons",movie,Comedy,7.6,45163,1998
tt0857191,"The Visitor",movie,Drama,7.6,45022,2007
tt0046303,Shane,movie,"Drama, Western",7.6,44926,1953
tt7212754,Ludo,movie,"Action, Comedy, Crime",7.6,44102,2020
tt6932244,Hanna,tvSeries,"Action, Drama",7.6,43107,2019
tt0049261,Giant,movie,"Drama, Western",7.6,42956,1956
tt0088559,MacGyver,tvSeries,"Action, Adventure, Crime",7.6,42820,1985
tt0460637,"Everybody Hates Chris",tvSeries,"Comedy, Drama, Music",7.6,42789,2005
tt1340107,"In a Better World",movie,"Drama, Romance",7.6,42090,2010
tt7664504,"Three Identical Strangers",movie,"Biography, Documentary, Drama",7.6,42070,2018
tt0073312,"Love and Death",movie,"Comedy, War",7.6,41632,1975
tt0047034,Godzilla,movie,"Horror, Sci-Fi",7.6,41424,1954
tt3966404,Mustang,movie,Drama,7.6,41406,2015
tt0024184,"The Invisible Man",movie,"Horror, Sci-Fi",7.6,40955,1933
tt0054167,"Peeping Tom",movie,"Drama, Horror, Thriller",7.6,40548,1960
tt0078480,"Watership Down",movie,"Adventure, Animation, Drama",7.6,40086,1978
tt0079588,"The Muppet Movie",movie,"Adventure, Comedy, Family",7.6,40040,1979
tt1478839,"The Art of Racing in the Rain",movie,"Comedy, Drama, Romance",7.6,39748,2019
tt0101605,"The Commitments",movie,"Comedy, Drama, Music",7.6,39590,1991
tt1078188,"Boy A",movie,Drama,7.6,39138,2007
tt1551632,"Rizzoli & Isles",tvSeries,"Crime, Drama, Mystery",7.6,38944,2010
tt1034007,"Alias Grace",tvMiniSeries,"Biography, Crime, Drama",7.6,38919,2017
tt0102587,"Only Yesterday",movie,"Animation, Drama, Romance",7.6,38518,1991
tt0067140,"Duck, You Sucker!",movie,"Drama, War, Western",7.6,38297,1971
tt0063374,"The Odd Couple",movie,Comedy,7.6,37962,1968
tt0113670,"A Little Princess",movie,"Drama, Family, Fantasy",7.6,37309,1995
tt0115200,"Hey Arnold!",tvSeries,"Animation, Comedy, Family",7.6,37225,1996
tt0072251,"The Taking of Pelham One Two Three",movie,"Action, Crime, Thriller",7.6,37161,1974
tt10574236,"Station Eleven",tvMiniSeries,"Adventure, Drama, Fantasy",7.6,37135,2021
tt10701074,"Ponniyin Selvan: Part I",movie,"Action, Adventure, Drama",7.6,37019,2022
tt5635086,"God's Own Country",movie,"Drama, Romance",7.6,36933,2017
tt0216651,"Vampire Hunter D: Bloodlust",movie,"Action, Animation, Drama",7.6,36869,2000
tt0844653,"Legend of the Seeker",tvSeries,"Action, Adventure, Drama",7.6,36584,2008
tt0053459,"Eyes Without a Face",movie,"Drama, Horror",7.6,36153,1960
tt0038559,Gilda,movie,"Drama, Film-Noir, Romance",7.6,36139,1946
tt6304162,Loveless,movie,Drama,7.6,36063,2017
tt0068762,"Jeremiah Johnson",movie,"Adventure, Drama, Western",7.6,35788,1972
tt0082846,"On Golden Pond",movie,Drama,7.6,35561,1981
tt0063518,"Romeo and Juliet",movie,"Drama, Romance",7.6,35251,1968
tt2359810,Raanjhanaa,movie,"Drama, Romance",7.6,35184,2013
tt1324059,"Wake Up Sid",movie,"Comedy, Drama, Romance",7.6,34824,2009
tt0120802,"The Red Violin",movie,"Drama, Music, Mystery",7.6,34750,1998
tt3767372,Piku,movie,"Comedy, Drama",7.6,34607,2015
tt0079833,"Lupin III: The Castle of Cagliostro",movie,"Action, Adventure, Animation",7.6,34182,1979
tt1429449,"Lost Girl",tvSeries,"Action, Drama, Fantasy",7.6,33495,2010
tt1714210,Weekend,movie,"Drama, Romance",7.6,33297,2011
tt1934231,"Delhi Belly",movie,"Action, Comedy, Crime",7.6,32860,2011
tt15301048,"Argentina, 1985",movie,"Biography, Crime, Drama",7.6,32437,2022
tt0368479,"Cold Case",tvSeries,"Crime, Drama, Mystery",7.6,32421,2003
tt7748244,"Mortal World",movie,"Action, Comedy, Crime",7.6,32380,2018
tt0424205,"Joyeux Noel",movie,"Drama, History, Music",7.6,32264,2005
tt0048281,"The Ladykillers",movie,"Comedy, Crime",7.6,32141,1955
tt0037017,Lifeboat,movie,"Drama, War",7.6,31864,1944
tt0107007,Gettysburg,movie,"Drama, History, War",7.6,31861,1993
tt4196848,"Mr. Church",movie,"Comedy, Drama",7.6,31843,2016
tt7914416,"One Cut of the Dead",movie,"Comedy, Drama, Horror",7.6,31199,2017
tt0086759,"Miami Vice",tvSeries,"Action, Crime, Drama",7.6,31088,1984
tt2980794,Highway,movie,"Crime, Drama, Romance",7.6,31043,2014
tt4655480,"Chicago Med",tvSeries,Drama,7.6,30753,2015
tt0106333,Baazigar,movie,"Crime, Drama, Musical",7.6,30466,1993
tt1736633,"Oslo, August 31st",movie,Drama,7.6,30419,2011
tt6660498,"Devilman: Crybaby",tvMiniSeries,"Action, Animation, Drama",7.6,30009,2018
tt2140465,"Tanu Weds Manu Returns",movie,"Comedy, Drama, Romance",7.6,29935,2015
tt28259207,Kill,movie,"Action, Crime, Drama",7.6,29769,2023
tt4975856,"Future Man",tvSeries,"Action, Adventure, Comedy",7.6,29366,2017
tt2077823,"Perry Mason",tvSeries,"Crime, Drama, History",7.6,29360,2020
tt0073440,Nashville,movie,"Comedy, Drama, Music",7.6,29187,1975
tt0426578,"Sophie Scholl: The Final Days",movie,"Biography, Crime, Drama",7.6,28902,2005
tt10199590,"Les Misérables",movie,"Crime, Drama, Thriller",7.6,28868,2019
tt14192504,"We Own This City",tvMiniSeries,"Biography, Crime, Drama",7.6,28813,2022
tt0275140,"Law & Order: Criminal Intent",tvSeries,"Crime, Drama, Mystery",7.6,28332,2001
tt0067411,"McCabe & Mrs. Miller",movie,"Drama, Western",7.6,28294,1971
tt0069097,"Play It Again, Sam",movie,"Comedy, Romance",7.6,28266,1972
tt7214762,"Jim & Andy: The Great Beyond",movie,Documentary,7.6,28248,2017
tt0067959,Walkabout,movie,"Adventure, Drama",7.6,27862,1971
tt0074084,1900,movie,"Drama, History",7.6,27712,1976
tt4272866,"The Boy and the Beast",movie,"Action, Adventure, Animation",7.6,27623,2015
tt0075213,"The Shootist",movie,"Drama, Romance, Western",7.6,27548,1976
tt0342172,"Capturing the Friedmans",movie,"Biography, Crime, Documentary",7.6,27542,2003
tt0057869,"Band of Outsiders",movie,"Comedy, Crime, Drama",7.6,27480,1964
tt0373981,Control,movie,"Comedy, Crime, Drama",7.6,27327,2003
tt0035015,"The Magnificent Ambersons",movie,"Drama, Romance",7.6,27227,1942
tt0383694,"Vera Drake",movie,"Crime, Drama",7.6,27196,2004
tt0292800,"The Grim Adventures of Billy & Mandy",tvSeries,"Adventure, Animation, Comedy",7.6,27048,2003
tt5295524,Crashing,tvSeries,Comedy,7.6,26914,2016
tt14379784,"The Devil's Hour",tvSeries,"Drama, Mystery, Thriller",7.6,26905,2022
tt0311519,"The Man Without a Past",movie,"Comedy, Drama, Romance",7.6,26846,2002
tt7642818,"Between Family",movie,Comedy,7.6,26784,2017
tt0081070,"The Long Good Friday",movie,"Crime, Drama, Mystery",7.6,26584,1980
tt8359816,"Sorry We Missed You",movie,Drama,7.6,26521,2019
tt0115640,"Beautiful Thing",movie,"Comedy, Drama, Romance",7.6,26183,1996
tt13028258,"A Thursday",movie,"Drama, Thriller",7.6,26046,2022
tt17632862,"The Brothers Sun",tvSeries,"Action, Comedy, Drama",7.6,26022,2024
tt0280491,"Bloody Sunday",movie,"Drama, History, War",7.6,25950,2002
tt0053168,Pickpocket,movie,"Crime, Drama",7.6,25894,1959
tt0109555,Darr,movie,"Action, Drama, Romance",7.6,25824,1993
tt2855648,"Madras Cafe",movie,"Action, Drama, Thriller",7.6,25571,2013
tt6826438,"Parmanu: The Story of Pokhran",movie,"Action, Drama, History",7.6,25428,2018
tt0054632,"Last Year at Marienbad",movie,"Drama, Mystery, Romance",7.6,25370,1961
tt0955346,Moonlight,tvSeries,"Crime, Drama, Fantasy",7.6,25316,2007
tt8226360,"A League of Their Own",tvSeries,"Comedy, Drama, Sport",7.6,25306,2022
tt0976014,Greek,tvSeries,"Comedy, Drama, Family",7.6,25301,2007
tt0419326,"Foster's Home for Imaginary Friends",tvSeries,"Adventure, Animation, Comedy",7.6,25276,2004
tt0026752,"Mutiny on the Bounty",movie,"Adventure, Biography, Drama",7.6,25270,1935
tt0057733,Bewitched,tvSeries,"Comedy, Family, Fantasy",7.6,24998,1964
tt0088571,Moonlighting,tvSeries,"Comedy, Drama, Mystery",7.6,24956,1985
tt2608224,"The Butterfly's Dream",movie,"Biography, Drama, History",7.6,24793,2013
tt0057427,"The Trial",movie,"Drama, Mystery, Thriller",7.6,24741,1962
tt10577736,Tehran,tvSeries,"Action, Crime, Drama",7.6,24698,2020
tt3447364,"Detective Byomkesh Bakshy!",movie,"Action, Crime, Drama",7.6,24638,2015
tt11314148,Shiddat,movie,Romance,7.6,24614,2021
tt1492030,"Mildred Pierce",tvMiniSeries,"Crime, Drama, Mystery",7.6,24563,2011
tt0057831,"Zorba the Greek",movie,"Comedy, Drama",7.6,24452,1964
tt0942384,Shelter,movie,"Drama, Romance, Sport",7.6,24429,2007
tt0093512,Maurice,movie,"Drama, Romance",7.6,24381,1987
tt0084865,Victor/Victoria,movie,"Comedy, Music, Romance",7.6,24169,1982
tt5286444,Neerja,movie,"Biography, Drama, Thriller",7.6,23985,2016
tt6788942,"Bad Genius",movie,"Comedy, Crime, Drama",7.6,23887,2017
tt0022286,"The Public Enemy",movie,"Crime, Drama",7.6,23417,1931
tt0177858,"In July",movie,"Adventure, Comedy, Romance",7.6,23006,2000
tt1926313,"Pyaar Ka Punchnama",movie,"Comedy, Drama, Romance",7.6,22961,2011
tt0060955,Seconds,movie,"Sci-Fi, Thriller",7.6,22936,1966
tt0089606,"My Life as a Dog",movie,"Comedy, Drama",7.6,22846,1985
tt3721954,Maudie,movie,"Biography, Drama, Romance",7.6,22716,2016
tt4602768,"Doctor Foster: A Woman Scorned",tvSeries,"Drama, Mystery, Thriller",7.6,22534,2015
tt0293007,Carandiru,movie,"Crime, Drama",7.6,22508,2003
tt1650048,"Laurence Anyways",movie,"Drama, Romance",7.6,22488,2012
tt0043137,"Winchester '73",movie,"Action, Drama, Western",7.6,22428,1950
tt0050086,"3:10 to Yuma",movie,"Drama, Thriller, Western",7.6,22288,1957
tt0063939,"The Pink Panther Show",tvSeries,"Animation, Comedy, Family",7.6,22109,1969
tt0096557,"Chip 'n' Dale Rescue Rangers",tvSeries,"Action, Adventure, Animation",7.6,21937,1989
tt11656892,Des,tvMiniSeries,"Biography, Crime, Drama",7.6,21568,2020
tt1942884,"Indie Game: The Movie",movie,"Documentary, Drama",7.6,21505,2012
tt6484982,Newton,movie,"Comedy, Drama",7.6,21460,2017
tt1285482,"Dead Set",tvMiniSeries,"Drama, Horror, Reality-TV",7.6,21195,2008
tt0039190,"The Bishop's Wife",movie,"Comedy, Drama, Fantasy",7.6,21167,1947
tt0092948,"Eddie Murphy: Raw",movie,"Comedy, Documentary",7.6,21008,1987
tt0186508,"Buena Vista Social Club",movie,"Documentary, Music",7.6,20955,1999
tt0062376,"To Sir, with Love",movie,Drama,7.6,20807,1967
tt1068649,"I've Loved You So Long",movie,Drama,7.6,20805,2008
tt7832124,Müslüm,movie,"Biography, Drama, Music",7.6,20624,2018
tt2406376,"The Bridge",tvSeries,"Crime, Drama, Mystery",7.6,20605,2013
tt0050539,"The Incredible Shrinking Man",movie,"Horror, Sci-Fi",7.6,20503,1957
tt7431994,"The Pit",tvSeries,"Action, Crime, Drama",7.6,20474,2016
tt1016268,"Enron: The Smartest Guys in the Room",movie,"Biography, Documentary, History",7.6,20358,2005
tt0133363,"Lovers of the Arctic Circle",movie,"Drama, Mystery, Romance",7.6,20348,1998
tt0047136,"Johnny Guitar",movie,"Drama, Western",7.6,20184,1954
tt0035093,"Mrs. Miniver",movie,"Drama, Romance, War",7.6,19797,1942
tt0110222,"Kabhi Haan Kabhi Naa",movie,"Comedy, Drama, Music",7.6,19651,1994
tt0072901,"The Twelve Tasks of Asterix",movie,"Adventure, Animation, Comedy",7.6,19551,1976
tt0839995,"Superman II: The Richard Donner Cut",movie,"Action, Adventure, Romance",7.6,19544,2006
tt3576728,"Bilal: A New Breed of Hero",movie,"Action, Adventure, Animation",7.6,19324,2015
tt3431758,"No Game, No Life",tvSeries,"Adventure, Animation, Comedy",7.6,19175,2014
tt12405230,"Breathe: Into the Shadows",tvSeries,"Drama, Thriller",7.6,19027,2020
tt0078243,"The 36th Chamber of Shaolin",movie,"Action, Adventure, Drama",7.6,18801,1978
tt0040416,Hamlet,movie,Drama,7.6,18725,1948
tt0465316,"Afro Samurai",tvMiniSeries,"Action, Adventure, Animation",7.6,18600,2007
tt0048380,"Mister Roberts",movie,"Comedy, Drama, War",7.6,18579,1955
tt7048622,"The Insult",movie,"Crime, Drama, Thriller",7.6,18302,2017
tt0096018,"Running on Empty",movie,"Crime, Drama, Music",7.6,18295,1988
tt0051525,"The Defiant Ones",movie,"Crime, Drama",7.6,18285,1958
tt3717532,"The Last: Naruto the Movie",movie,"Action, Adventure, Animation",7.6,18277,2014
tt7919680,Karwaan,movie,"Adventure, Comedy, Drama",7.6,18195,2018
tt0037469,"The Woman in the Window",movie,"Crime, Drama, Film-Noir",7.6,18192,1944
tt0101076,"Darkwing Duck",tvSeries,"Action, Adventure, Animation",7.6,18006,1991
tt11389748,Mass,movie,Drama,7.6,17991,2021
tt12472554,Mahaan,movie,"Action, Drama, Thriller",7.6,17960,2022
tt0238883,"Brat 2",movie,"Action, Crime, Drama",7.6,17938,2000
tt2393813,Graceland,tvSeries,"Action, Crime, Drama",7.6,17833,2013
tt0118826,"The Castle",movie,"Comedy, Drama",7.6,17797,1997
tt9179552,"Dr. Death",tvSeries,"Crime, Drama, Thriller",7.6,17715,2021
tt9117054,"Spinning Out",tvSeries,"Drama, Sport",7.6,17684,2020
tt0432047,Sarkar,movie,"Action, Crime, Drama",7.6,17636,2005
tt0098327,"The Seventh Continent",movie,Drama,7.6,17610,1989
tt10915286,"Tell Me Who I Am",movie,"Documentary, Drama, Mystery",7.6,17542,2019
tt8403664,"The English Game",tvMiniSeries,"Drama, History, Sport",7.6,17500,2020
tt0107156,"The Wedding Banquet",movie,"Comedy, Drama, Romance",7.6,17455,1993
tt5255710,"Sanam Teri Kasam",movie,"Drama, Musical, Romance",7.6,17409,2016
tt3756788,"Our Little Sister",movie,"Drama, Family",7.6,17361,2015
tt6271042,McMafia,tvSeries,"Crime, Drama, Thriller",7.6,17283,2018
tt0371735,Hungama,movie,"Comedy, Drama, Romance",7.6,17266,2003
tt0013257,Häxan,movie,"Documentary, Fantasy, Horror",7.6,17248,1922
